Name,Profile ID,Date,Comment,Comment_Length
cmgoodrich,202862685.0,3/4/2024 3:53,insanity,8.0
avii815,27231855.0,3/4/2024 16:31,trump,12.0
williambeeland7,54836255496.0,4/4/2024 5:17,gotta love trump maga,26.0
johnmc1s,210563345.0,4/4/2024 8:11,idk whats gayer though ice cream golf,43.0
zachbibeault,3021641617.0,5/4/2024 6:09,get straight jack,20.0
boqijonovshoxrux,65590926121.0,5/4/2024 10:56,trump president,30.0
canseco7545,65832993969.0,5/4/2024 17:40,yeah see got experience slavery spanish portuguese brought america africa,109.0
canseco7545,65832993969.0,5/4/2024 17:43,zmbie yeah must talking spanish portuguese brought blacks africa slaves america,133.0
canseco7545,65832993969.0,5/4/2024 17:44,tcmurgo shut snowflake go troll decrepit senile sleepy joe biden page,80.0
canseco7545,65832993969.0,5/4/2024 17:46,kaceywithcurves gorgeous,32.0
a_th_onys_ith_024,65432369888.0,5/4/2024 19:41,daaauh,6.0
a_th_onys_ith_024,65432369888.0,5/4/2024 19:43,lets remember dems full control chambers first two years house passed hr stop saying blocked bill remember eos reversed within first days lets understand facts u say anything,257.0
qlaomuirvnl,60086916171.0,5/4/2024 22:07,penny shot ova ye ice cream joka mask uftureion sef,58.0
karenray724,54583057834.0,8/4/2024 14:45,voting trump,24.0
ara.mar12,1507304486.0,11/4/2024 0:23,kevinrp,9.0
domatute,402103187.0,14/04/24 02:21:35,hahahahajajjajajajajajajaa,26.0
colonyqueenbee1,10987437.0,14/04/24 02:56:55,disgusting excuse president administrator biden sick presidency needs end,92.0
hillbilly_50,5836079280.0,14/04/24 15:06:58,tcmurgo happens wife wife immigrant,66.0
hillbilly_50,5836079280.0,14/04/24 15:10:42,tcmurgo also want white country confederacy fought for think south love wave confederate flag,175.0
tcmurgo,11276557.0,14/04/24 16:19:13,hillbilly youre right want slaves,42.0
hillbilly_50,5836079280.0,14/04/24 16:41:32,tcmurgo research confederacy friend slavery legal confederate flag years slavery legal american flag almost years also slaves expensive wealthy people actually owned slaves,276.0
tcmurgo,11276557.0,14/04/24 16:42:02,hillbilly right gotta bring back,44.0
hillbilly_50,5836079280.0,14/04/24 16:45:26,tcmurgo would able afford slaves tho expensive,82.0
tcmurgo,11276557.0,14/04/24 17:33:32,hillbilly working joe biden,40.0
doyinlolaajayi_jersey,1355466112.0,20/04/24 01:17:15,mess badenomics badbidenboarder,41.0
boujieebrokeass,334755951.0,24/04/24 14:49:58,build wall,22.0
silver_fox_patriot,27284885176.0,22/03/24 21:01:17,hes full shit eyes brown,41.0
jwhiteaker723,62913176729.0,22/03/24 21:58:33,likes big booty,21.0
steel_horsemoto,65115219118.0,23/03/24 01:14:09,savage love it,17.0
mickieshort,353679963.0,23/03/24 01:26:26,lies oh my love this triumphant trump,56.0
debralyn7,725696661.0,23/03/24 01:57:01,lol,6.0
raymondcopperfield,2298844027.0,23/03/24 02:12:53,bullyqueen know else always fall asleep,49.0
tac.5150,51801145227.0,23/03/24 03:37:36,oath,11.0
edward.legge,65774584805.0,23/03/24 04:02:42,watch times still laugh,41.0
brandon_michael___,1283558000.0,23/03/24 04:22:47,tool big gov propaganda,36.0
brandon_michael___,1283558000.0,23/03/24 04:23:15,tool big gov propaganda,36.0
silverio.karla,3045174041.0,23/03/24 04:55:29,ajjajajjajajjaa cantttttt,35.0
thepatriotpack,54379168095.0,23/03/24 12:24:29,get job hot topic manager needs shift relief,83.0
dianemorrow1954,1418938821.0,23/03/24 12:33:16,did think long,31.0
timrwill,2088880812.0,23/03/24 12:40:29,influencerqueeen wrong again lie purpose simply utterly misinformed,96.0
doughtycharmaine,6946476291.0,23/03/24 13:02:55,yes told get back spread crack lol idaho willis,80.0
mariedean9,2022613923.0,23/03/24 13:15:38,werent maddening would funny,45.0
sandyyellowstone,65427218256.0,23/03/24 15:12:53,good,21.0
roxygen_5.0,6137001145.0,23/03/24 17:58:34,omg,27.0
roxygen_5.0,6137001145.0,23/03/24 17:59:03,savage day,22.0
agr8ncgirl2469,6961690537.0,23/03/24 18:41:17,love trump,23.0
sherridavis273,22430239853.0,23/03/24 23:45:21,lmao,5.0
le_clariden,63917779361.0,24/03/24 22:10:22,trump,19.0
darrylfullermadeit,1376324059.0,24/03/24 22:55:16,trizzy goat,48.0
darrylfullermadeit,1376324059.0,24/03/24 22:59:43,bro dot s cross ts,43.0
tinyterrortoo,2759833275.0,25/03/24 05:18:32,esgee bot nobody could make less sense oh w,58.0
es.gee_,308293329.0,25/03/24 05:20:15,tinyterrortoo said nothing suspenseful go read tiny lil nxgg,72.0
lking2971,4094759491.0,25/03/24 15:35:02,love,16.0
lking2971,4094759491.0,25/03/24 15:43:07,magicmarlow biden apologized illegal killer yes said illegal instead family murdered girl couldnt even say victims name right shit get outta bs anyone thats ok whats going biden idiot yes called u idiot see works call shit like,330.0
a.grinius,5820160580.0,25/03/24 18:21:23,cares slept withdrumpf one trial,62.0
janetsmithrichardson,3429217777.0,25/03/24 21:19:17,lol lol lol good one,24.0
marlena_maserang_smith,31814724269.0,25/03/24 23:56:55,lovelace,22.0
maggiemeowmeow,3909926.0,26/03/24 01:46:47,still funny,11.0
mzmilkshake,49956977.0,26/03/24 05:01:56,get mf,15.0
dee_sc,481768445.0,26/03/24 06:37:41,lovelace amazing far,31.0
greenwell2486,9030285226.0,26/03/24 16:59:24,never ever ever,18.0
greenwell2486,9030285226.0,26/03/24 17:01:34,vision reverse,50.0
cocoqueen4,4349252485.0,26/03/24 17:45:13,lovelace speaking mrs biden cant anyone else,63.0
cocoqueen4,4349252485.0,26/03/24 17:47:17,least dont sleep children,45.0
m.adelina45,7938323.0,26/03/24 17:51:59,mother fin g realdonaldtrump,43.0
annadklin,8480008847.0,26/03/24 20:09:49,motivdspeak lol says bloviating blind man refuses see whats office lol like said hatred conservatives keep tied dem mental plantation anthony johnson feel better kept many va one poc sold river clown slow joe sniff on govt officials sides making mockery constitution rights destroying nation pray god helps wake up,474.0
motiv8d2speak,471525154.0,26/03/24 21:49:45,annadklin funnyfirst actually know factsand find unicorn wanna make black slave owners like normyou want equate wolves gop foxes democratic partybut look gets seat tableyou realize one plantation fields right duke atleast house gonna end like candace owens place never really wanted first place,542.0
vestinus,180778297.0,26/03/24 22:03:40,lovelace biden cant hold candle,40.0
motiv8d2speak,471525154.0,27/03/24 03:56:13,annadklin one wantyou friends call one good ones they gonna seat reat next candace done youonce realize never wanted first place,224.0
technobeaty,27252026178.0,27/03/24 05:02:35,hahahahahaha,12.0
amanda.somarriba617,1411401463.0,27/03/24 18:20:57,im lost dude,27.0
sharneka1,226542239.0,27/03/24 20:57:24,im mfn dead,20.0
lisadrewlynn,1468306249.0,28/03/24 11:55:38,bigguccitmt,18.0
steve_stavrakakis,4032563386.0,28/03/24 13:15:33,lovelace biden cant even spell candle,46.0
perfettorivera,3433543986.0,30/03/24 02:30:26,betorondi omg got away probably pretty accurate,74.0
dstnhcks,7105681036.0,30/03/24 04:00:02,tweets mean lol,26.0
maximomof6,34959461.0,2/4/2024 6:13,tasedandconfused,22.0
carlosqweirty,64015335813.0,4/4/2024 9:34,si seor presidente rindo al sueo americano penny lane,58.0
blendameasmoothie,2115667174.0,4/4/2024 13:16,insane agahaha,22.0
annadklin,8480008847.0,7/4/2024 12:57,motivdspeak confused others refuse wake get dem plantation im praying you many others republic ps grammerly useful friend god bless take care well,263.0
luca_pizzaiolo,1534021512.0,11/4/2024 6:45,amitissdds hahahaha,27.0
emaleigh_o5,49846193363.0,12/4/2024 1:02,dying laughing this government become horrendous joke everyone it,105.0
zhumberto887,66101656122.0,16/04/24 03:14:47,make america pray,23.0
tonyhernandez6261,49728217331.0,20/04/24 20:40:54,trump,17.0
msangienovy,65680582135.0,21/04/24 20:13:13,ie meaning ig even let comment even using cuss words all,90.0
msangienovy,65680582135.0,21/04/24 20:14:00,trump innocent theyre framing president mr donald j trump,66.0
emanuelepennesivotetrump,60690860290.0,22/04/24 13:43:57,hotreal president donald trump dont ask women attracted rich men soon ask divorce ask porn actress got money ruin image say many hidden traps tried many times past become president truth charismatic politician importantly fake men look weaknesses great presidents get treatment make president trump great again hot,530.0
jimsshadow,3672445245.0,22/04/24 13:46:14,vote president trump,25.0
irmabrooks66,5609030445.0,22/04/24 13:59:01,two state solution lose god every time lose standing usa,94.0
marychurchil__klippstein,49353734812.0,22/04/24 14:27:24,good president usa,40.0
__elonmuskofficialaccount,11372523666.0,22/04/24 15:32:36,true president,18.0
thexprincexofxdarkness,48022109253.0,22/04/24 15:35:40,want america breed stronger americans,42.0
eva.ekdahl.hbg,3590530092.0,22/04/24 16:18:01,looking like hollywood movie get faculties together,94.0
veldagillispie,5507383025.0,22/04/24 16:31:32,love trump keep fight,35.0
syedmostfa3,49713308551.0,22/04/24 16:50:47,trump,22.0
earth_to_toni,3184237128.0,22/04/24 16:54:08,cant say enough man symbol american spirit thank you sir,87.0
yolandamorejon31,30191093386.0,22/04/24 17:05:10,p,1.0
calirican77,3025323457.0,22/04/24 17:06:31,irishkcon theyre attacking leader please stop them rightfully win or maybe rightfully someone hell fix win hes better best country again dont care hes guilty know that were stupid dems are stinkin liberals hewillwinandrunthecountrybehindbarsbetterthanbiden,357.0
pipuk2014,1038326407.0,22/04/24 22:08:13,total tw,12.0
mcgraw433,8020258194.0,22/04/24 22:39:09,vote trump always he best man job,70.0
davidfallah7,59782964047.0,22/04/24 22:55:56,victory,7.0
mc_passover,53858455369.0,22/04/24 23:19:49,want explore,27.0
mc_passover,53858455369.0,22/04/24 23:21:35,love president cant wait set world balance motion,83.0
sra_huevo_,4852378223.0,22/04/24 23:31:49,magaisacancer well informed clinton never impeached finished terms george bush presidency information,155.0
juszkiewicz52,50368971745.0,22/04/24 23:34:12,maas,7.0
maga_is_a_cancer,62963193408.0,22/04/24 23:40:51,srahuevo bill clinton certainly impeached impeached removed look trump impeachments spineless republicans wouldnt remove him youre daft,187.0
ace.8533,41092482268.0,23/04/24 00:06:03,magaisacancer hes anybody elses page please swamp thing hit unfollow button thank trump president country,172.0
ace.8533,41092482268.0,23/04/24 00:08:01,caloutasgoclo absolutely hes mute like clown office,82.0
johnrogge1965,45602783326.0,23/04/24 00:32:42,gracieandmaxdoggies literally made up really think could get trump pedophile like kid hair sniffing joe would creating fake trials also clintons ones fake charity irs office trumps building seen tax evasion charges never charged sex assault paying bills made up keep hate,407.0
maga_is_a_cancer,62963193408.0,23/04/24 00:34:53,ace trump lost shitty president never president again cry harder wont mentioned,135.0
johnrogge1965,45602783326.0,23/04/24 00:36:11,spoken like immature democrap,32.0
johnrogge1965,45602783326.0,23/04/24 00:39:10,magaisacancer joe president even know president moron chief like,110.0
johnrogge1965,45602783326.0,23/04/24 00:40:11,campbrokenarrow biden serve,40.0
campbrokenarrow,56561126397.0,23/04/24 00:52:54,johnrogge went collegenot dress soldier school,63.0
appletreehomesllc,50333894093.0,23/04/24 01:14:37,johnrogge act like trump picks people stutter called woman horse face told ted cruz wife ugly called robert de niro punchy called biden sleepy joe man petulant child insults everyone sit laugh problem public gives back him moral high ground claim su people cant control bowels years drug abuse shouldnt talk anyone man snores farts court calling biden sleepy getting deserves,602.0
thuyhoai2022,53621822011.0,23/04/24 01:28:44,okay,4.0
leandro_de_freitas_raffel,51032369952.0,23/04/24 01:29:07,the best,10.0
gloria.rebolledo2019,17672202836.0,23/04/24 01:44:11,soon president usa,23.0
ya.boi.everett,37515998037.0,23/04/24 02:20:24,billc bozo,14.0
contestqtee,59937603817.0,23/04/24 03:58:21,president,15.0
ginato_andrea,8483100171.0,23/04/24 07:51:14,italy good health service accommodate biden,74.0
goodeatscuttingcarbs,3205359973.0,23/04/24 08:55:36,nap time sleepy trump,51.0
abotaleb.des,65199825815.0,23/04/24 09:29:52,anonymouswaytoolong many fathers have mom illicit relations strange men,108.0
davidemeryyyy,41931860660.0,23/04/24 09:31:18,maga,4.0
gvonvaughan,44570118224.0,23/04/24 10:03:18,soon convicted felon,26.0
allartseu,6008129271.0,23/04/24 10:23:51,payment prostitute crime better start arresting leaders go go conferences g etc especially davos cannes start mps royalty,176.0
amandawischmann,1703669376.0,23/04/24 11:18:28,campbrokenarrow biden family post seem confused,68.0
campbrokenarrow,56561126397.0,23/04/24 11:29:02,amandawischmann triggered much cheeto sucker,46.0
bigbankyktv,52625939842.0,23/04/24 11:38:09,get world leaders show city youre facing illegal trials thats know world knows president fuckin hoax,174.0
v_bault,48405470184.0,23/04/24 11:39:04,caloutasgoclo thinks is hes joke,49.0
ralph2iam_,177313411.0,23/04/24 12:15:22,talks like freaking nutcase love you really really do its like rhymes riddles nursery rhyme book talks like sixth grade fool rjr,172.0
mariachusi16,55063957565.0,23/04/24 12:22:05,httpswwwyoutubecomsilversneakersplaylists,49.0
republican.takeover,65952336614.0,23/04/24 12:22:35,trump king,13.0
kim.douglas,1428635195.0,23/04/24 13:19:55,trump,10.0
cachellee,12535983.0,23/04/24 13:50:26,monicablackard,15.0
brendahaymore,6022934886.0,23/04/24 14:39:41,president always,19.0
dotty_og,2238929802.0,23/04/24 14:50:05,trump goat love england,33.0
chad_ford16,4081042675.0,23/04/24 14:53:13,billc l mentality,21.0
theunitedstatesprecedent,32930728288.0,23/04/24 15:03:49,con man rapcist treasonous,36.0
berse_rk6666,64004187132.0,23/04/24 17:25:19,beg mister trump fiks world lets make america great again save us,102.0
thomaspszenny,8538685507.0,23/04/24 20:06:40,trump belongs prison,25.0
gus.rodriguez1,14017055144.0,23/04/24 20:30:18,trump,33.0
tommy_sosaa,348687676.0,23/04/24 22:42:26,daniellekpo,13.0
ivyannemitchell,2016656932.0,23/04/24 22:45:34,best president trump canada true leader,64.0
seanbatch1,6377024607.0,23/04/24 22:46:37,love man,14.0
kbarnhart0116,1043608863.0,23/04/24 22:46:50,things,24.0
raynealexa16,11570928598.0,23/04/24 23:28:47,lets go donald,20.0
mamakaela4,6555878699.0,24/04/24 01:24:18,officialjordandulaney amen wwgwga ncswic,44.0
ziggy36000,39727823397.0,24/04/24 05:08:14,treviankutti one see biden alzheimer disease,60.0
ziggy36000,39727823397.0,24/04/24 05:09:16,please come canada kick foreign ass,47.0
lelujka,4109465226.0,24/04/24 08:18:20,robimorr polska jako kraj jest pikny ale nasi przywdcy poraka,70.0
lelujka,4109465226.0,24/04/24 08:21:39,gomag masz racj ukraiskie dzieci atakuj nasze polskie tego polacy nie maj takiej pomocy w swoim kraju jak ukraicy s pierwsi w kolejce suby zdrowia pomocy materialnej mieszkaniowej nie wiem kto tak zarzdzi ale polska kraj polakw nie ukraicw,276.0
bernardofrank8631,62176950539.0,24/04/24 08:51:35,trump means king truth pragmatisme,41.0
raggarsvin74,263898333.0,24/04/24 08:52:23,wote fore trump cant live sweden,47.0
patriotic6855,61542046239.0,24/04/24 14:36:08,voting you shame pedophile biden judge merchan democrats charging president trump crimes never did judge hates pres trump lawyer connected biden prosecutor sham america americans better trump president biden horrific lieing plagiarizing old weak man,382.0
georgemorris1,445681398.0,24/04/24 15:53:45,youre sellout putin looking douchy presidential even melania avoids you,91.0
deblw2002,51796612938.0,24/04/24 15:58:56,best president lifetimeamerica strong president trump leading,92.0
micheleannetittler,54330429534.0,24/04/24 16:27:44,trump,10.0
melbaandchris,5976410656.0,24/04/24 16:44:56,true great president trump country leaders know it,96.0
msharfi39,2359192700.0,24/04/24 17:23:02,son bitch,20.0
datblossom,3610677619.0,24/04/24 17:52:52,trump,10.0
vitoviny_official,9309204501.0,24/04/24 18:04:02,magaisacancer cryyy,31.0
ali.kibar.123829,50556190295.0,24/04/24 18:36:19,cok byk farkla kazanacaksn dnya lideri,42.0
jjcomaha,279335017.0,24/04/24 18:52:42,president duda invited attend trump hush money trial,67.0
rozran64,2028312074.0,24/04/24 19:08:45,may god smiling onhim,29.0
marbetka,1814232249.0,20/03/24 00:32:18,debraangels,23.0
bgraboso,850219630.0,20/03/24 00:35:28,derekdunnoc shaming office president vp think expect respected,109.0
tanyaelizabeth1971,65436408983.0,21/03/24 16:49:27,trump,21.0
alisabrant22,65003321230.0,21/03/24 17:22:07,funny,11.0
alisabrant22,65003321230.0,21/03/24 17:23:35,joe biden stupid,24.0
lisamarie_xxoo,191283907.0,21/03/24 18:09:40,allyblooms stop watching msm start thinking,62.0
lisamarie_xxoo,191283907.0,21/03/24 18:10:41,masonhd cnn lied bro,33.0
lisamarie_xxoo,191283907.0,21/03/24 18:11:25,rodca funny one fucking genius,45.0
lisamitchell1042022,51256597119.0,21/03/24 18:37:47,funny,8.0
casey5134,1586864402.0,22/03/24 00:28:30,ayushv smart choice perfect man perfect man job lifelong politicians made mess things,136.0
nick.morin.752,15258711230.0,22/03/24 00:36:04,halohere,15.0
joyful.celibate.5,48498346431.0,22/03/24 01:14:44,hysterical,23.0
marelunaresort,2226439064.0,22/03/24 06:25:51,killerdashh praised lord amen,39.0
polinarte.ru,34384957127.0,22/03/24 14:37:05,ak cant get back freemason polina felicita it seems need get mel archives blackmail get back feelings betrayal masons every time connect life dark leaders worse devil got seek desseases started sex mel yet marriage marla st cheat cause mel black magic hypnosis dc money ak going difficult leave expect polina felicita got tuberculosis went masons october got kremlin poisoning month eat anything except basmati rice twin flames connection ak yes polina felicita yet whole humanity needs work cause many lives story ak mmmmm polina felicita father worldany stop germain trump poseidonald betray me mother worldportia nel alexandra fedorovna ninhursag element st germain ordered shooting romanovs custodians poseidon possessed pandora jz frog written deep book also poseidon participated betrayal mother world atlantis st germain betrayed nel husband tuberculosis indeed custodians sprayed humanity ak leave history go forward future polina felicita repeat past want repeat past always ak leave mind get confused risk concentrate path life polina felicita no need money even want fight masons orthodox community needs force even court no im going earn sence life take mel resources me win defeat tv ashame bancrupt ak think bill standing alone polina felicita trump cant also jehovah antichrist although also mason ak focus mind polina felicita promise indeed want lie give it anyway im going go my life without reaching,2168.0
polinarte.ru,34384957127.0,22/03/24 14:38:06,polinarteru without reaching tsar jesus grabovoy swami darshi antichrist ancestors santa kumara ramtha alone unlimited power thats want needs take away masons ak mmmm,260.0
studyvision2.4,64102466365.0,22/03/24 15:22:36,still remember this grandpa u crack fr,50.0
maryland0711,5848696445.0,22/03/24 18:53:38,lmao,4.0
naz_travelblog_,2016567446.0,23/03/24 00:56:56,trump love button,20.0
lori1110,145450211.0,23/03/24 03:56:59,never fails make laugh loud,43.0
assyria_baybee,54616210905.0,23/03/24 09:30:48,filters,16.0
simon_drop,1564562408.0,23/03/24 12:34:00,also dh die ganze welt ist blind nur die trumpwhler sind die einzig sehnende glaubt ihr das wirklich ihr seid einer blase und seht die wahrheit nicht aufgrund von indoktrination,187.0
eisha_exotic,257981648.0,23/03/24 12:55:44,fullfanman live lil bro laugh gods running anyway vote god laugh humans,99.0
oliver_sudden_boom,63757593475.0,23/03/24 17:22:34,trump got likes got votes,41.0
kaiiitlynmariiie,43863791889.0,23/03/24 18:39:46,nickarment even know nazi lol,47.0
kaiiitlynmariiie,43863791889.0,23/03/24 18:40:08,hes racist internet made believe,55.0
kaiiitlynmariiie,43863791889.0,23/03/24 18:41:11,tedjuske youre need therapy,40.0
kaiiitlynmariiie,43863791889.0,23/03/24 18:41:32,deadheadaustin biden done us,45.0
nickarment,418866436.0,23/03/24 19:01:08,kaiiitlynmariiie girl even graduated high school,62.0
deadheadaustin,22012337915.0,23/03/24 20:03:24,kaiiitlynmariiie dont like biden fuck people assume im voting trump im voting biden rfk jr want office trump biden clowns politics suck general theyre puppets bigger corporation vote whatever puppet offers best country,310.0
kaiiitlynmariiie,43863791889.0,23/03/24 20:16:36,deadheadaustin cuz youre voting trump makes sense youre voting biden duh,95.0
kaiiitlynmariiie,43863791889.0,23/03/24 20:17:25,nickarment got facts straight thats sure,61.0
nickarment,418866436.0,23/03/24 20:19:56,kaiiitlynmariiie youre freshman high school im third college student majoring political science know fascist is,141.0
kaiiitlynmariiie,43863791889.0,23/03/24 20:21:06,nickarment know im even freshmen,67.0
nickarment,418866436.0,23/03/24 20:25:29,kaiiitlynmariiie haha im arguing literal high schooler cant even vote keep spoon fed political opinions parents youll grow one day like,203.0
kaiiitlynmariiie,43863791889.0,23/03/24 20:32:07,nickarment huh first nobody told argue second parents dont even believe politics cuz im mexican american dont need grown man tell believe in also didnt want truth shouldnt trumps account anyways since dont even support,322.0
nickarment,418866436.0,23/03/24 20:33:20,kaiiitlynmariiie parents dont believe politics even mean again enter grownups conversation graduate high school vote,170.0
kaiiitlynmariiie,43863791889.0,23/03/24 20:34:35,nickarment make sense huh,47.0
nickarment,418866436.0,23/03/24 20:40:38,kaiiitlynmariiie politics arent something believe lmao,85.0
kaiiitlynmariiie,43863791889.0,23/03/24 20:54:50,nickarment dont care better,48.0
notthomasmaher,56672939357.0,24/03/24 18:54:55,nose thing filter,40.0
who_is_levon,53600625080.0,25/03/24 18:18:51,bcastro bro,43.0
bcastro5678,49121700997.0,25/03/24 18:34:13,whoislevon yeah,35.0
claudia_a_hillar,451572673.0,25/03/24 23:23:34,trump forever,56.0
alxelm1,57286796985.0,26/03/24 01:03:48,whoislevon yo,16.0
julhianderson,1517479226.0,26/03/24 17:08:34,omg,12.0
lxpresents,16860423659.0,27/03/24 03:59:30,halohere damn one slapped hard,43.0
marrigestory2019,63938219403.0,27/03/24 06:20:32,raphbarrostattoos im voting trump,53.0
meangenes8425,8319200431.0,28/03/24 01:03:30,theunconventionalasian dont care,47.0
meangenes8425,8319200431.0,28/03/24 01:04:31,theunconventionalasian republican like little wussy its joke,90.0
rodca_23,27375240801.0,28/03/24 22:17:55,lukee im far problem country im active community done service others,126.0
rodca_23,27375240801.0,28/03/24 22:23:24,trumpers think troubles fake result liberalism no truth sexist racist xenophobic narcissistic thinks law tried stop electronic interfering vote count electoral college sending zealots mission storm capitol defense doesnt stop people like defending him,408.0
kikidoesthehair,323765141.0,31/03/24 03:39:25,donnie disgrace america humanity behavior former president disrespectful becomes bully passing day,163.0
jbterrazzo,1131910755.0,1/4/2024 21:09,votebettercolorado project much,33.0
yaxy12345,7853964888.0,3/4/2024 0:14,expect party supports trump wants change constitution freedom gone elected,139.0
silentmh,979398230.0,3/4/2024 7:41,oh buts hilarious biden makes jokes eating ice cream,67.0
j_mac84,235276891.0,7/4/2024 10:49,twalsh its beautiful its called freedom dont like go cuba north korea,89.0
hideelynne,45812113335.0,7/4/2024 22:06,friggen hilarious,18.0
jkg23452,66266656149.0,8/4/2024 20:49,trump stand trump,30.0
jayne_275982,54376316023.0,10/4/2024 3:04,adl liberals always start personal insults argument,80.0
mgallagher1,1481024486.0,10/4/2024 23:53,funny,5.0
diamond_luly,905676432.0,16/04/24 21:29:49,trolling art trump,41.0
werlemountainart,6696310346.0,22/04/24 20:07:11,rodca oh surewhile trash cnn libtard stations woke agenda smeer candidate protect americabut dumbshit eating drinking pripaganda lies f you,213.0
jezamaral23,1296655704.0,24/04/24 12:15:36,coyote took,25.0
shahrukh_cant,433418490.0,22/04/24 20:42:27,going poo bed too,35.0
giuli.vitttooo,5968057695.0,22/04/24 21:04:15,top,8.0
lezlyandreaa,7010435798.0,22/04/24 21:39:44,alguien se comio mi tortaaa,31.0
anamarce22,7304664728.0,23/04/24 01:24:55,argentina love,33.0
mathewsonsara,4352520436.0,23/04/24 01:30:29,i love johnny depp im glad hes still thing,58.0
randle.montgomery.1969,3986868117.0,23/04/24 02:11:28,gonzo hope piece great year coming jd,67.0
manolulu14,3527632349.0,23/04/24 03:02:23,incredible true king beloved john,54.0
tipaecobeauty,39363318254.0,23/04/24 03:47:59,hermosoooo,13.0
lost_and_mislead,1825912600.0,23/04/24 04:04:56,slay,7.0
dhe.erre,51607302838.0,23/04/24 05:00:46,omg l loveee,14.0
jamie_starr22,1969170828.0,23/04/24 05:18:18,great movie,15.0
lisbethkj1969,1923136736.0,23/04/24 05:21:23,hope youll win award movie,42.0
kennyshipp25,11696043004.0,23/04/24 08:46:55,great actor love johnnydepp remember first movie seen little kid played pirate like jacksparrow first piratesofthecaribbean movie,186.0
aneluvar,4039799317.0,23/04/24 09:31:13,congrats king,27.0
a.natural.witch,7228893361.0,23/04/24 10:18:20,still need see new movie one thing understand though mawen kinda bashing right things went movie set negative sad read,196.0
afresh78,2944939158.0,23/04/24 12:15:20,king france perfect,26.0
mariette.1973,58411742684.0,23/04/24 13:16:20,there could better king youmawenn made best choice love always,106.0
chwaerbach,29167506213.0,23/04/24 13:22:37,people obsess love life possible platonic relationship imagine values peace family healing years stupid fucking msm journos mashed potatoes let dude chill whatever wants do,254.0
themottledmacaroon,15165505.0,23/04/24 13:40:36,hurrah looking forward seeing it,37.0
priifferreiraa,4497311199.0,23/04/24 14:13:53,lindo lindo lindo lindo lindo amo voc johnny,60.0
chocoholicih,15758241.0,23/04/24 14:25:28,always love,19.0
the_coco_original,49266418028.0,23/04/24 16:05:41,hablo espaol xd veo como estan insultando esta pobre seora jajajacatherineclayco,88.0
ilypepper,324363132.0,23/04/24 16:13:34,love hey bic dawg chance willing remake fantastic beasts me,88.0
therose1929,40208494617.0,23/04/24 18:28:29,coming usa may nd excited watch,45.0
setareh_reza5561,21227027806.0,23/04/24 19:57:53,legend,12.0
in2_film,54610992196.0,23/04/24 20:46:11,go away,7.0
msjuliedevine,200801089.0,23/04/24 20:58:38,cant wait till comes us,35.0
sandragoiabeira,5426415937.0,23/04/24 21:11:24,muito obrigada por voc existir deus abenoe sua vida e te proteja de todo mal,95.0
__s_a_v_a_n_a__,2079567023.0,23/04/24 21:14:43,dream life love movies incredibly strong person hope much hope see movie timburton least one time,177.0
exito_.forever,58562528988.0,23/04/24 21:23:38,lista para ver en accin al rey en la pelcula,61.0
exito_.forever,58562528988.0,23/04/24 21:27:16,mis tikets listos para ver la pelcula omg,63.0
gary850919,6221209051.0,23/04/24 22:05:36,hablo pestes de ti dijo que eres insoportable que la gente del set te tena miedo que llegabas tarde mal que queras trato de divo,140.0
pontemichele_,59098127970.0,23/04/24 22:36:15,ol no entendo ingls sou brasileira,44.0
mariaines.almeida,2266650183.0,23/04/24 22:55:54,ai love baby,19.0
marciapatatoa45,51437283992.0,23/04/24 23:03:54,goodnight jonny love you,46.0
blair661,176094544.0,23/04/24 23:27:52,movie available us,34.0
jiro3074,40261795021.0,23/04/24 23:41:15,regresa los piratas del caribe,35.0
hllshnmr,12049155919.0,24/04/24 02:15:46,happy see well mister depp,45.0
_wesley_j_,4179564336.0,24/04/24 02:21:10,fair could understand could think photo,67.0
odum1315,58215523493.0,24/04/24 03:56:24,johnny think brilliant matter,51.0
pontemichele_,59098127970.0,24/04/24 05:36:09,infilm ol porque disse para eu ir embora que fiz de mal para dizer isso pois eu apenas curto e comento coisas sobre johnny depp como todos fs fazem pois tambm sou f de sr depp e admiro e amo muitoe realmente no entendo porque disse pra eu ir emborafiquei triste por causa disso,311.0
thedebeswar420,6467569332.0,24/04/24 06:07:48,caption,10.0
dafnievag_johnnydepp_greece,39046863624.0,24/04/24 07:27:31,excellent movie johnnyyyyyyyyyyy best king far thank bothjohnnyyyyyyyyyyy mavenn movie love you,213.0
donetcagechicken,17214352660.0,24/04/24 08:26:33,pretty,14.0
donetcagechicken,17214352660.0,24/04/24 08:27:11,hope crazy stupid amber,46.0
donetcagechicken,17214352660.0,24/04/24 08:27:33,want life without trouble,38.0
donetcagechicken,17214352660.0,24/04/24 08:27:58,thank advanced,29.0
iamsyk1,4031507724.0,24/04/24 08:56:35,johnnydepp hey captain rum gone,45.0
reno_.g,327691628.0,24/04/24 11:29:04,renog glad anthony,37.0
reno_.g,327691628.0,24/04/24 11:30:44,renog spreek two understand two step busywork talented good person,128.0
asillima8,28409003571.0,24/04/24 12:02:31,hello please im receiving lot messages people pretending you,81.0
ell.d123,55066005421.0,24/04/24 13:53:34,want know you id like know me saw vegas beck front row probably means nothing im throwing there,146.0
